C	1d437636-12e4-4c1c-beb8-06320a43451f	1917873	0|1484	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Pygmaiobacter|Pygmaiobacter massiliensis
C	bb69fe44-ee6f-49a4-b793-71a575ba04c4	319644	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	9556dca0-4c18-4f99-b7cc-921330717f90	1737	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	a4403a5a-efb7-4535-9188-7e6a05b0815e	1507512	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	85a65890-9d1f-4990-a6ed-4b351dba9482	293256	0|1493	Bacteria|Thermodesulfobacteriota|Desulfovibrionia|Desulfovibrionales|Desulfovibrionaceae|Alkalidesulfovibrio|Alkalidesulfovibrio alkalitolerans
C	bf7374ff-fd47-4c2a-be60-74c3d5e4cd5d	2233532	0|1475	Bacteria|Pseudomonadota|Alphaproteobacteria|Hyphomicrobiales|Phyllobacteriaceae|Mesorhizobium|Mesorhizobium atlanticum
C	88c8f453-12cc-4248-aba9-e6cdacc65c89	1499684	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	863bea15-27e4-4944-8ead-e611665c660c	1194168	0|1536	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	cebe904d-8fbc-45f5-878c-330990466077	1197717	0|1540	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	ff413416-f71b-44cc-b4b5-d9f070098c9a	2763656	0|1497	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	6b890d8c-a36f-4375-bd6f-f62016c004e2	160487	0|1479	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus turicensis
C	9c1c8327-374b-4551-ade1-2a91a8fbf581	1776391	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	65c98b8a-fd40-41b7-a64e-da184c170859	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	76118210-48b4-41dc-82ee-b4055612aeb0	2780922	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Solibaculum|Solibaculum mannosilyticum
C	31de0154-6c9a-4bb5-819b-ed0e28c76c4b	1737	0|1428	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	b74e1631-ea03-43cd-ba66-5a1166ec56b2	1776391	0|1499	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	964189a6-cf74-4981-aef2-1a19773ee0af	319644	0|1528	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	fe1d6e90-2bef-49f5-9caf-07c046c0ba6d	1737	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	b7ed7059-8d6d-45e8-92b7-2d908a7157c9	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	628e4d46-d5d3-49fa-9365-e788654d8771	720554	0|1593	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	a3cd68cc-15c1-4d5a-82cf-42de7786b8e6	1194168	0|1506	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3140e5f0-5a73-4c6d-9549-ddda854bb688	1197717	0|1508	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	247e7196-b7ca-4e3f-ad04-e53b80636003	1507512	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	bf4b3c64-d9ff-41ac-8c21-97e5338a86c5	1776391	0|1441	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	bb42a515-f52a-4432-9379-634c26eb0e8a	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	7b618871-b7e4-4023-b085-c0edc193812b	2818044	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Sinanaerobacter|Sinanaerobacter chloroacetimidivorans
C	9c76f055-86c0-4037-a333-d6c48fe93743	1776391	0|1489	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	a26b9b12-f660-40c8-b216-bb3a6f2eefb7	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3a7106c9-9ab6-48da-8ab3-bebf30b8f209	1737	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	e4801096-e9f8-47b2-bf63-1c609b7eb9c5	1776391	0|1476	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	95b85a3e-f5d2-4593-9ed2-877868b1ce30	913099	0|1587	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter acidaminivorans
C	2b72830f-0887-46b2-b5d2-29840d5a661b	1776391	0|1502	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	326f6f0a-4c67-4ab7-8e68-1ab8bce19896	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	c2e42bb6-8100-473f-9daf-6df3d919d69a	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	57ed20f8-b13f-4417-b0ac-92c661338088	76009	0|1449	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XII. Incertae Sedis|Fusibacter|Fusibacter paucivorans
C	b8b7c3f0-9ca2-4df3-9b68-554a1ed15969	82803	0|1547	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	22d93169-009a-4998-a65d-a63912f0cdca	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	90a0b0af-44cc-453c-90b9-14af37649fe8	2606635	0|1512	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Waltera|Waltera intestinalis
C	0535fe5a-750c-4bdf-9da3-271f71361573	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	bba07c82-45d7-4e5a-a13d-42fc8db76dd5	1737	0|1508	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	752e1bc1-74e5-4030-8e25-93652ea9f7b7	160487	0|1529	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus turicensis
C	8d003c0b-0a1c-43fc-ae8d-29180cb4b179	1194168	0|1515	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a6f3e8f2-05be-4d00-8394-62da937832c6	2528010	0|1521	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Pirellulaceae|Lignipirellula|Lignipirellula cremea
C	2fb3b708-462b-4890-996a-a9bc491ede10	1194168	0|1531	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	270663d1-6366-4b99-9e69-7bc2131c463c	35830	0|1490	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	2f4b0dc4-05f7-4c9f-b31b-a6ffec361dbb	231025	0|1499	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas curvata
C	15bbdfa4-5b84-4f96-8fc6-8a4deb6155e4	43064	0|1488	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	2c6ab834-6cda-4d23-9953-4c5bbdf9255d	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b566a65a-9469-4bdc-871d-b5cf62bd30d2	1194168	0|1504	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	68529e23-0039-4c30-9629-bcb9d1317312	1737	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	eb99af3c-05bf-4ba8-9dd5-b97c7e4bc548	351091	0|1502	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Oscillibacter|Oscillibacter valericigenes
C	50385c0a-1ce2-4878-baa5-3a7ac300d4c1	363952	0|1487	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas thiooxydans
C	6f58d0c3-232f-4036-a066-5022e1ac4901	1737	0|1478	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	0b023ec6-e8a5-4a0a-8cb5-2641f800fe77	1414720	0|1522	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	6caabbad-a8b9-4d8c-8b2e-24d0581964ec	2528010	0|1515	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Pirellulaceae|Lignipirellula|Lignipirellula cremea
C	57f4bae1-264e-474b-902e-2ea2e60783e6	626940	0|1538	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Phascolarctobacterium|Phascolarctobacterium succinatutens
C	2f3936c2-f195-41e2-aba6-6e3040370a1e	84024	0|1496	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	f7e4e742-d6ce-4ff5-b17d-6a0747f84dc9	1776391	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	8f93d35f-e922-413c-8d1b-18f923bb59d9	1805714	0|1529	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	7cfa1327-5c26-4ff9-babd-16b0a0931acc	1194168	0|1528	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	51a8f353-7b4e-4799-bb8e-f99979030c5e	1737	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	f073b7ca-6330-46ee-9ecf-1df8a0b662c8	43064	0|1528	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus pasteurii
C	3c896f87-cd8d-4d3e-87a9-fc5332c1be14	44749	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	e56dbbfe-9ed7-4c97-836e-cc27e3c6c367	29353	0|1487	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio aldrichii
C	a0d0875e-7762-4fff-bec5-361464aee1c7	797535	0|1541	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	1413a2e1-b4c8-4fcb-9d7d-c6cd005339a9	1414720	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	b238eab4-1fac-4c84-980b-3a75e690273b	1613	0|1554	Bacteria|Bacillota|Bacilli|Lactobacillales|Lactobacillaceae|Limosilactobacillus|Limosilactobacillus fermentum
C	01b76528-7255-4899-b4cd-43747d00bb39	1118451	0|1450	Bacteria|Pseudomonadota|Alphaproteobacteria|Hyphomicrobiales|Rhizobiaceae|Ciceribacter|Ciceribacter naphthalenivorans
C	d050a276-cee2-4c52-9216-77259345ddaf	229920	0|1501	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Leptolinea|Leptolinea tardivitalis
C	cabe3542-373a-4ac9-9a82-1d4ad668d210	1689270	0|1494	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	5d0d19a2-212f-4b46-ad7d-4dbb69146dcc	285	0|1515	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	46f3f65b-a4fd-4595-b9e9-f76e1ff929a1	1194168	0|1521	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	22ceedc0-3144-4612-9ba7-e6a0bbdeb500	1737	0|1492	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	5815c302-9844-4e03-88ce-0a8af619c66e	1776391	0|1485	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2cb99ccb-7a3b-462b-81b6-6a36f47ca9fb	413882	0|1504	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Sphaerotilaceae|Caldimonas|Caldimonas brevitalea
C	9d2810c7-d732-426a-b3ea-26cd919d62a0	84024	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	bb642206-ceab-4276-8d6f-8f98c4c6320a	1499684	0|1507	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium jeddahitimonense
C	24518178-6e78-4b60-b36f-56dc7c7fa230	1414720	0|1405	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	d125c39f-5c59-45ff-9e3b-9a0985b41c1e	1737	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	993b38a0-f32c-448b-a01c-aa5845a6ad51	1194168	0|1553	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d637eec1-0935-4419-8544-bdb6622c35df	1505	0|1510	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	f771b757-3c90-45d8-be60-ebf776a1b039	1505	0|1512	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	979e787f-cf38-4f91-b7ca-87dd18b9625b	1776391	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	881b0cf1-06a3-4a47-b792-79bbf545f5cc	214853	0|1547	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriaceae|Anaerofustis|Anaerofustis stercorihominis
C	86a77ad9-ea07-41e8-b627-42cc1324d897	1776391	0|1504	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f10d8122-b7fe-434a-88c0-a3e623457efd	82803	0|1554	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	2d104253-28a3-433d-abb9-38c5de9b0ea8	1776391	0|1496	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	eaadc91d-0f42-4927-840e-34030d634808	948458	0|1502	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Cellulomonadaceae|Actinotalea|Actinotalea ferrariae
C	da5bead4-9971-4139-a8fa-f0d6236580cc	44749	0|1511	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	c2364d2a-51dc-4e4f-af25-8b04f9880543	913109	0|1510	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	7face4d5-6948-4dfc-b03e-ef2ddbbeba0c	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	5853ab1a-71ef-4e3b-9ab1-6ef938461121	319644	0|1517	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	55aa5ba5-71fc-496c-b6f7-ee2ceb9edb52	2213010	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Simplicispira|Simplicispira lacusdiani
C	f715db08-693e-4c6d-9eea-28f966ce461f	70586	0|1529	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|unclassified Burkholderiales family|Aquabacterium|Aquabacterium commune
C	e0cd6896-a1cb-48e2-81c4-5b7f8fd82f1a	1481665	0|1535	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella alkanexedens
C	f2f28ba0-b500-44a8-95f1-bc226dc9bbbe	44749	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	10d030c7-1492-44c2-a04d-717de4a272d3	1194168	0|1519	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	2605c836-8a6a-40c7-9d91-e7aabf510fac	320502	0|1525	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio alkalicellulosi
C	58f171f2-3cee-4cb6-a14e-245567bcceef	1414720	0|1473	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium saudiense
C	97c78d97-a1a4-429e-a806-044c5aa997e1	44749	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	1bb70986-4618-4488-ab7f-e0f79e73f9b4	366522	0|1502	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Sulfurospirillaceae|Sulfurospirillum|Sulfurospirillum cavolei
C	61a5c463-8f51-4cb7-a73f-ab0d21c67b63	1527	0|1524	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Anaerocolumna|Anaerocolumna aminovalerica
C	10c4cc3d-af1a-412c-be4d-f07ea1a86b2a	694427	0|1511	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Paludibacteraceae|Paludibacter|Paludibacter propionicigenes
C	4c33b0d6-2490-4e19-9e50-0e99648fd5df	697329	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus albus
C	d3766462-52cb-472c-9475-1b2386ce9f19	1737	0|1471	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	58c90481-c6b6-4a75-b6dd-19377f24b00b	1742923	0|1521	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Thermoguttaceae|Thermostilla|Thermostilla marina
C	1d0717a1-be33-4bd2-a957-5d6abb32303f	1776391	0|1443	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2d68402b-f165-4e6a-955a-0e43a30d7ba7	319644	0|1518	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	118fb92d-7b6d-4564-a0f5-9844b36e150d	1507512	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	c437e396-b130-4c8c-b716-7892f0b2a912	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	435fa6de-94c5-44a8-94e7-58032e1a8c73	398512	0|1522	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Pseudobacteroides|Pseudobacteroides cellulosolvens
C	4ae5ce55-8f05-444f-a85c-82d659588a3e	1194168	0|1530	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	059310b3-e68b-48d3-8db0-c0b4a1e1e8ec	314200	0|1493	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria voronezhensis
C	ad41d5fd-756a-443f-b78e-8fa26af157c8	1194168	0|1530	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	eed4d242-1992-4e32-a8ce-f8176dcce2d7	1197717	0|1499	Bacteria|Synergistota|Synergistia|Synergistales|Synergistaceae|Cloacibacillus|Cloacibacillus porcorum
C	0842fb1c-7893-46ed-9e98-b22884f1ee21	319644	0|1515	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	60680880-5fd8-4525-a22e-0646bc229384	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	c2bb6f82-d654-45de-b979-7555257396c8	1732	0|1524	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriaceae|Eubacterium|Eubacterium oxidoreducens
C	b7bc6e48-60b4-421c-8c2c-fe26db75b309	1776391	0|1549	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	717a3044-1810-421a-a58f-ffb38eedf94d	1737	0|1508	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	a3f4ddaa-b028-47e8-ade2-a139e573e484	35830	0|1509	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio cellulolyticus
C	cb2ba2dc-695c-4bd8-be1f-503faaadcb10	2763654	0|1467	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	7b7b36e8-1f34-46cf-b952-22af1809f415	84024	0|1475	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	ac0a858d-2770-4237-8bfe-ad19b88d3c1a	1776391	0|1514	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0e8ba188-340d-4e28-b397-a2e9200469da	433296	0|1513	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Anaerovoracaceae|Aminipila|Aminipila butyrica
C	a7e5011a-ef03-4bd2-8b12-67d0008ddcf2	1737	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	da6e7fa2-893f-47dd-b191-03a54c39017f	758823	0|1497	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	872b36f5-4904-4711-b14b-b24fc21bf5e4	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f9620e27-d278-435d-9b80-538371e444f2	285	0|1538	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas testosteroni
C	c4465310-631e-4ec6-93af-ec4ee37e9206	2678306	0|1503	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcoides|Ruminococcoides bili
C	c1298526-9d2a-481e-b6c1-bf1bb45ef826	402877	0|1552	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas palmitatica
C	27b3c910-8a3f-4a5b-9631-96358ccec38a	2764712	0|1502	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Lentihominibacter|Lentihominibacter faecis
C	d8d6f271-b7a7-47db-9731-eef6a109609d	2045012	0|1529	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium minihomine
C	c9b425cc-12a5-4401-9910-a58659df8d6a	319644	0|1521	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	37a50e43-6c26-49e8-8276-2174173d2b0c	626937	0|1467	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	faf6bc7c-ec90-4c4d-8d6d-2061f94109f0	1541	0|1500	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Terrisporobacter|Terrisporobacter mayombei
C	f612200e-fa7d-4549-8e1b-cba863303319	1737	0|1438	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
